Date,Settle
1974-12-31,193.7
1975-01-02,184.5
1975-01-03,184.1
1975-01-06,182.8
1975-01-07,181.9
1975-01-08,186.6
1975-01-09,187.0
1975-01-10,189.8
1975-01-13,187.4
1975-01-14,187.2
1975-01-15,186.0
1975-01-16,183.7
1975-01-17,180.7
1975-01-20,184.8
1975-01-21,182.3
1975-01-22,182.9
1975-01-23,184.9
1975-01-24,188.2
1975-01-27,185.4
1975-01-28,184.6
1975-01-29,187.7
1975-01-30,184.3
1975-01-31,184.0
1975-02-03,184.3
1975-02-04,183.3
1975-02-05,182.5
1975-02-06,181.7
1975-02-07,182.7
1975-02-10,181.0
1975-02-11,182.2
1975-02-13,191.2
1975-02-14,190.7
1975-02-18,191.2
1975-02-19,191.4
1975-02-20,193.5
1975-02-21,192.0
1975-02-24,192.9
1975-02-25,190.4
1975-02-26,194.2
1975-02-27,191.5
1975-02-28,191.7
1975-03-03,191.3
1975-03-04,185.4
1975-03-05,186.5
1975-03-06,188.3
1975-03-07,185.5
1975-03-10,184.6
1975-03-11,187.4
1975-03-12,185.5
1975-03-13,186.9
1975-03-14,186.1
1975-03-17,186.0
1975-03-18,185.7
1975-03-19,186.3
1975-03-20,182.6
1975-03-21,182.7
1975-03-24,183.1
1975-03-25,183.5
1975-03-26,185.7
1975-03-27,183.5
1975-03-31,184.3
1975-04-01,183.9
1975-04-02,182.9
1975-04-03,181.9
1975-04-04,178.3
1975-04-07,178.6
1975-04-08,179.0
1975-04-09,179.1
1975-04-10,177.5
1975-04-11,177.1
1975-04-14,170.4
1975-04-15,168.8
1975-04-16,170.7
1975-04-17,173.7
1975-04-18,173.2
1975-04-21,170.0
1975-04-22,170.9
1975-04-23,173.0
1975-04-24,171.4
1975-04-25,171.1
1975-04-28,172.8
1975-04-29,174.3
1975-04-30,173.3
1975-05-01,172.9
1975-05-02,171.2
1975-05-05,169.7
1975-05-06,171.0
1975-05-07,172.3
1975-05-08,173.5
1975-05-09,172.8
1975-05-12,172.1
1975-05-13,173.0
1975-05-14,175.6
1975-05-15,172.3
1975-05-16,173.3
1975-05-19,175.2
1975-05-20,174.5
1975-05-21,178.5
1975-05-22,180.1
1975-05-23,181.5
1975-05-27,179.1
1975-05-28,177.3
1975-05-29,174.9
1975-05-30,173.9
1975-06-02,169.8
1975-06-03,172.0
1975-06-04,170.4
1975-06-05,172.0
1975-06-06,171.7
1975-06-09,173.1
1975-06-10,171.9
1975-06-11,171.7
1975-06-12,171.0
1975-06-13,170.4
1975-06-16,168.9
1975-06-17,170.5
1975-06-18,169.9
1975-06-19,168.8
1975-06-20,168.9
1975-06-23,168.1
1975-06-24,169.4
1975-06-25,171.4
1975-06-26,173.5
1975-06-27,175.8
1975-06-30,175.8
1975-07-01,176.1
1975-07-02,174.3
