Date,Settle
1974-12-31,185.7
1975-01-02,178.2
1975-01-03,177.5
1975-01-06,176.8
1975-01-07,175.8
1975-01-08,180.4
1975-01-09,180.9
1975-01-10,183.8
1975-01-13,181.4
1975-01-14,181.2
1975-01-15,180.0
1975-01-16,177.7
1975-01-17,174.7
1975-01-20,178.9
1975-01-21,176.3
1975-01-22,176.9
1975-01-23,178.9
1975-01-24,182.2
1975-01-27,179.4
1975-01-28,178.6
1975-01-29,181.7
1975-01-30,178.3
1975-01-31,178.0
1975-02-03,178.3
1975-02-04,177.3
1975-02-05,176.7
1975-02-06,176.3
1975-02-07,177.3
1975-02-10,175.6
1975-02-11,176.8
1975-02-13,185.8
1975-02-14,184.9
1975-02-18,185.4
1975-02-19,185.6
1975-02-20,187.7
1975-02-21,186.0
1975-02-24,186.9
1975-02-25,184.4
1975-02-26,188.2
1975-02-27,185.5
1975-02-28,185.9
1975-03-03,185.5
1975-03-04,179.8
1975-03-05,181.3
1975-03-06,183.1
1975-03-07,180.5
1975-03-10,179.6
1975-03-11,182.4
1975-03-12,180.5
1975-03-13,181.9
1975-03-14,181.1
1975-03-17,181.2
1975-03-18,180.9
1975-03-19,181.5
1975-03-20,177.8
1975-03-21,177.9
1975-03-24,178.3
1975-03-25,178.7
1975-03-26,180.7
1975-03-27,178.5
1975-03-31,179.5
1975-04-01,179.1
1975-04-02,178.1
1975-04-03,177.1
1975-04-04,173.8
1975-04-07,174.1
1975-04-08,174.5
1975-04-09,174.5
1975-04-10,173.1
1975-04-11,172.7
1975-04-14,166.2
1975-04-15,164.6
1975-04-16,166.5
1975-04-17,169.5
1975-04-18,169.0
1975-04-21,165.7
1975-04-22,166.7
1975-04-23,168.8
1975-04-24,167.0
1975-04-25,166.8
1975-04-28,168.4
1975-04-29,169.9
1975-04-30,168.9
1975-05-01,168.6
1975-05-02,167.1
1975-05-05,165.5
1975-05-06,166.9
1975-05-07,168.1
1975-05-08,169.3
1975-05-09,168.6
1975-05-12,167.9
1975-05-13,168.7
1975-05-14,171.3
1975-05-15,168.0
1975-05-16,169.0
1975-05-19,170.9
1975-05-20,170.2
1975-05-21,174.2
1975-05-22,175.7
1975-05-23,176.9
1975-05-27,174.4
1975-05-28,172.5
1975-05-29,170.1
1975-05-30,169.0
1975-06-02,165.2
1975-06-03,167.5
1975-06-04,165.9
1975-06-05,167.4
1975-06-06,167.2
1975-06-09,168.5
1975-06-10,167.3
1975-06-11,167.1
1975-06-12,166.5
1975-06-13,165.9
1975-06-16,164.4
1975-06-17,166.0
1975-06-18,165.4
1975-06-19,164.3
1975-06-20,164.3
1975-06-23,163.5
1975-06-24,164.5
1975-06-25,166.3
1975-06-26,168.5
1975-06-27,170.6
1975-06-30,170.4
1975-07-01,170.7
1975-07-02,168.9
1975-07-03,169.1
1975-07-07,166.5
1975-07-08,169.3
1975-07-09,169.5
1975-07-10,168.0
1975-07-11,170.2
1975-07-14,169.8
1975-07-15,168.7
1975-07-16,168.1
1975-07-17,168.0
1975-07-18,168.1
1975-07-21,167.9
1975-07-22,169.3
1975-07-23,168.5
1975-07-24,169.0
1975-07-25,171.1
1975-07-28,173.0
1975-07-29,170.7
1975-07-30,170.8
1975-07-31,170.5
1975-08-01,170.5
1975-08-04,170.3
1975-08-05,168.9
1975-08-06,168.2
1975-08-07,168.5
1975-08-08,164.0
1975-08-11,164.1
1975-08-12,165.7
1975-08-13,162.4
1975-08-14,161.3
1975-08-15,164.2
1975-08-18,163.6
1975-08-19,163.6
1975-08-20,164.4
1975-08-21,163.7
1975-08-22,163.2
1975-08-25,163.3
1975-08-26,162.9
1975-08-27,166.0
1975-08-28,165.5
1975-08-29,162.8
1975-09-02,152.8
1975-09-03,153.7
1975-09-04,155.2
1975-09-05,156.0
1975-09-08,153.0
1975-09-09,151.8
1975-09-10,150.4
1975-09-11,149.6
1975-09-12,149.7
1975-09-15,150.0
1975-09-16,147.7
1975-09-17,144.3
1975-09-18,137.8
1975-09-19,138.4
1975-09-22,134.8
1975-09-23,131.2
1975-09-24,137.5
1975-09-25,137.0
1975-09-26,139.0
1975-09-29,139.8
1975-09-30,142.2
1975-10-01,144.2
1975-10-02,143.4
1975-10-03,139.9
1975-10-06,142.6
1975-10-07,143.7
1975-10-08,139.6
1975-10-09,141.7
1975-10-10,143.6
1975-10-14,142.9
1975-10-15,142.9
1975-10-16,144.0
1975-10-17,146.1
1975-10-20,146.8
1975-10-21,145.2
1975-10-22,146.5
1975-10-23,145.1
1975-10-24,144.1
1975-10-27,143.0
1975-10-28,143.3
1975-10-29,145.7
1975-10-30,145.2
1975-10-31,144.3
1975-11-03,144.8
1975-11-05,150.1
1975-11-06,147.7
1975-11-07,147.8
1975-11-10,146.4
1975-11-12,145.7
1975-11-13,144.6
1975-11-14,143.2
1975-11-17,140.8
1975-11-18,141.8
1975-11-19,144.4
1975-11-20,143.3
1975-11-21,142.6
1975-11-24,142.9
1975-11-25,141.9
1975-11-26,141.1
1975-11-28,138.8
1975-12-01,138.4
1975-12-02,140.0
1975-12-03,139.0
1975-12-04,139.0
1975-12-05,138.7
1975-12-08,136.9
1975-12-09,138.2
1975-12-10,139.9
1975-12-11,140.0
1975-12-12,138.9
1975-12-15,138.1
1975-12-16,138.9
1975-12-17,139.2
1975-12-18,139.1
1975-12-19,146.1
1975-12-22,143.7
1975-12-23,141.9
1975-12-24,141.7
1975-12-29,143.3
1975-12-30,143.2
1975-12-31,142.3
1976-01-02,142.5
1976-01-05,140.9
1976-01-06,141.3
1976-01-07,140.6
1976-01-08,137.2
1976-01-09,138.0
1976-01-12,138.0
1976-01-13,132.9
1976-01-14,134.0
1976-01-15,132.6
1976-01-16,132.0
1976-01-19,128.5
1976-01-20,125.1
1976-01-21,124.9
1976-01-22,126.7
1976-01-23,129.1
