Date,Settle
1990-04-03,1.668
1990-04-04,1.645
1990-04-05,1.645
1990-04-06,1.64
1990-04-09,1.655
1990-04-10,1.64
1990-04-11,1.63
1990-04-12,1.635
1990-04-16,1.635
1990-04-17,1.655
1990-04-18,1.665
1990-04-19,1.665
1990-04-20,1.64
1990-04-23,1.64
1990-04-24,1.64
1990-04-25,1.645
1990-04-26,1.65
1990-04-27,1.65
1990-04-30,1.65
1990-05-01,1.651
1990-05-02,1.65
1990-05-03,1.65
1990-05-04,1.65
1990-05-07,1.655
1990-05-08,1.655
1990-05-09,1.664
1990-05-10,1.665
1990-05-11,1.663
1990-05-14,1.657
1990-05-15,1.654
1990-05-16,1.663
1990-05-17,1.663
1990-05-18,1.668
1990-05-21,1.657
1990-05-22,1.655
1990-05-23,1.669
1990-05-24,1.666
1990-05-25,1.662
1990-05-29,1.656
1990-05-30,1.664
1990-05-31,1.669
1990-06-01,1.667
1990-06-04,1.667
1990-06-05,1.655
1990-06-06,1.652
1990-06-07,1.665
1990-06-08,1.658
1990-06-11,1.647
1990-06-12,1.638
1990-06-13,1.622
1990-06-14,1.621
1990-06-15,1.62
1990-06-18,1.608
1990-06-19,1.595
1990-06-20,1.582
1990-06-21,1.63
1990-06-22,1.615
1990-06-25,1.61
1990-06-26,1.607
1990-06-27,1.591
1990-06-28,1.585
1990-06-29,1.595
1990-07-02,1.592
1990-07-03,1.595
1990-07-05,1.586
1990-07-06,1.569
1990-07-09,1.542
1990-07-10,1.54
1990-07-11,1.551
1990-07-12,1.558
1990-07-13,1.575
1990-07-16,1.595
1990-07-17,1.585
1990-07-18,1.62
1990-07-19,1.605
1990-07-20,1.58
1990-07-23,1.807
1990-07-24,1.805
1990-07-25,1.775
1990-07-26,1.763
1990-07-27,1.77
1990-07-30,1.775
1990-07-31,1.771
1990-08-01,1.75
1990-08-02,1.777
1990-08-03,1.865
1990-08-06,1.95
1990-08-07,1.85
1990-08-08,1.82
1990-08-09,1.83
1990-08-10,1.85
1990-08-14,1.85
1990-08-15,1.82
1990-08-16,1.825
1990-08-17,1.854
1990-08-20,1.835
1990-08-21,1.853
1990-08-22,1.85
1990-08-23,2.255
1990-08-24,2.255
1990-08-27,2.215
1990-08-28,2.19
1990-08-29,2.152
1990-08-30,2.197
1990-08-31,2.2
1990-09-04,2.22
1990-09-05,2.24
1990-09-06,2.25
1990-09-07,2.235
1990-09-10,2.23
1990-09-11,2.227
1990-09-12,2.225
1990-09-13,2.231
1990-09-14,2.24
1990-09-17,2.25
1990-09-18,2.25
1990-09-19,2.232
1990-09-20,2.42
1990-09-21,2.467
1990-09-24,2.54
1990-09-25,2.543
1990-09-26,2.585
1990-09-27,2.618
1990-09-28,2.685
1990-10-01,2.66
1990-10-02,2.575
1990-10-03,2.641
1990-10-04,2.689
1990-10-05,2.741
1990-10-08,2.81
1990-10-09,2.888
1990-10-10,2.807
1990-10-11,2.843
1990-10-12,2.805
1990-10-15,2.73
1990-10-16,2.78
1990-10-17,2.74
1990-10-18,2.73
1990-10-19,2.64
1990-10-22,2.572
1990-10-23,2.568
1990-10-24,2.555
1990-10-25,2.54
1990-10-26,2.54
1990-10-29,2.529
1990-10-30,2.531
1990-10-31,2.5
1990-11-01,2.478
1990-11-02,2.5
1990-11-05,2.54
1990-11-06,2.54
1990-11-07,2.58
1990-11-08,2.579
1990-11-09,2.555
1990-11-12,2.54
1990-11-13,2.56
1990-11-14,2.559
1990-11-15,2.5
1990-11-16,2.46
1990-11-19,2.495
1990-11-20,2.481
1990-11-21,1.88
1990-11-23,1.9
1990-11-26,1.893
1990-11-27,1.85
1990-11-28,1.873
1990-11-29,1.874
1990-11-30,1.869
1990-12-03,1.87
1990-12-04,1.835
1990-12-05,1.765
1990-12-06,1.72
1990-12-07,1.7
1990-12-10,1.745
1990-12-11,1.71
1990-12-12,1.696
1990-12-13,1.69
1990-12-14,1.69
1990-12-17,1.635
1990-12-18,1.6
1990-12-19,1.582
1990-12-20,1.52
1990-12-21,1.52
1990-12-26,1.515
1990-12-27,1.52
1990-12-28,1.52
1990-12-31,1.52
1991-01-02,1.5
1991-01-03,1.497
1991-01-04,1.485
1991-01-07,1.495
1991-01-08,1.5
1991-01-09,1.5
1991-01-10,1.455
1991-01-11,1.455
1991-01-14,1.495
1991-01-15,1.49
1991-01-16,1.49
1991-01-17,1.46
1991-01-18,1.43
1991-01-21,1.455
1991-01-22,1.435
1991-01-23,1.37
1991-01-24,1.42
1991-01-25,1.41
1991-01-28,1.406
1991-01-29,1.409
1991-01-30,1.4
1991-01-31,1.4
1991-02-01,1.395
1991-02-04,1.39
1991-02-05,1.39
1991-02-06,1.405
1991-02-07,1.405
1991-02-08,1.4
1991-02-11,1.385
1991-02-12,1.395
1991-02-13,1.405
1991-02-14,1.405
1991-02-15,1.401
1991-02-19,1.41
1991-02-20,1.425
1991-02-21,1.398
1991-02-22,1.415
1991-02-25,1.411
1991-02-26,1.418
1991-02-27,1.423
1991-02-28,1.435
1991-03-01,1.43
1991-03-04,1.425
1991-03-05,1.41
1991-03-06,1.405
1991-03-07,1.405
1991-03-08,1.401
1991-03-11,1.4
1991-03-12,1.41
1991-03-13,1.426
1991-03-14,1.413
1991-03-15,1.41
1991-03-18,1.413
1991-03-19,1.415
1991-03-20,1.431
1991-03-21,1.451
1991-03-22,1.44
1991-03-25,1.44
1991-03-26,1.445
1991-03-27,1.45
1991-03-28,1.453
1991-04-01,1.445
1991-04-02,1.439
1991-04-03,1.434
1991-04-04,1.435
1991-04-05,1.439
1991-04-08,1.44
1991-04-09,1.447
1991-04-10,1.428
1991-04-11,1.429
1991-04-12,1.434
1991-04-15,1.437
1991-04-16,1.431
1991-04-17,1.435
1991-04-18,1.43
1991-04-19,1.408
1991-04-22,1.403
1991-04-23,1.448
1991-04-24,1.432
1991-04-25,1.422
1991-04-26,1.401
1991-04-29,1.404
1991-04-30,1.395
1991-05-01,1.394
1991-05-02,1.391
1991-05-03,1.39
1991-05-06,1.396
1991-05-07,1.39
1991-05-08,1.378
1991-05-09,1.37
1991-05-10,1.378
1991-05-13,1.378
1991-05-14,1.378
1991-05-15,1.38
1991-05-16,1.38
1991-05-17,1.372
1991-05-20,1.363
1991-05-21,1.359
1991-05-22,1.34
1991-05-23,1.35
1991-05-24,1.35
1991-05-28,1.342
1991-05-29,1.343
1991-05-30,1.343
1991-05-31,1.331
1991-06-03,1.343
1991-06-04,1.335
1991-06-05,1.335
1991-06-06,1.32
1991-06-07,1.318
1991-06-10,1.313
1991-06-11,1.305
1991-06-12,1.286
1991-06-13,1.297
1991-06-14,1.298
1991-06-17,1.28
1991-06-18,1.26
1991-06-19,1.23
1991-06-20,1.232
1991-06-21,1.315
1991-06-24,1.22
1991-06-25,1.221
1991-06-26,1.267
1991-06-27,1.32
1991-06-28,1.37
1991-07-01,1.353
1991-07-02,1.336
1991-07-03,1.349
1991-07-05,1.332
1991-07-08,1.346
1991-07-09,1.33
1991-07-10,1.32
1991-07-11,1.323
1991-07-12,1.345
1991-07-15,1.352
1991-07-16,1.416
1991-07-17,1.45
1991-07-18,1.486
1991-07-19,1.486
1991-07-22,1.46
1991-07-23,1.415
1991-07-24,1.67
1991-07-25,1.715
1991-07-26,1.72
1991-07-29,1.735
1991-07-30,1.735
1991-07-31,1.75
1991-08-01,1.72
1991-08-02,1.73
1991-08-05,1.724
1991-08-06,1.74
1991-08-07,1.738
1991-08-08,1.74
1991-08-09,1.735
1991-08-12,1.72
1991-08-13,1.7
1991-08-14,1.686
1991-08-15,1.68
1991-08-16,1.663
1991-08-19,1.705
1991-08-20,1.71
1991-08-21,1.71
1991-08-22,1.741
1991-08-23,1.956
1991-08-26,1.996
1991-08-27,1.998
1991-08-28,1.999
1991-08-29,2.005
1991-08-30,1.995
1991-09-03,1.998
1991-09-04,2.01
1991-09-05,2.034
1991-09-06,2.055
1991-09-09,2.065
1991-09-10,2.09
1991-09-11,2.05
1991-09-12,2.041
1991-09-13,2.062
1991-09-16,2.075
1991-09-17,2.08
1991-09-18,2.08
1991-09-19,2.111
1991-09-20,2.13
1991-09-23,2.075
1991-09-24,2.19
1991-09-25,2.206
1991-09-26,2.215
1991-09-27,2.216
1991-09-30,2.225
1991-10-01,2.215
1991-10-02,2.22
1991-10-03,2.235
1991-10-04,2.244
1991-10-07,2.255
1991-10-08,2.276
1991-10-09,2.294
1991-10-10,2.286
1991-10-11,2.28
1991-10-14,2.307
1991-10-15,2.315
1991-10-16,2.31
1991-10-17,2.314
1991-10-18,2.3
1991-10-21,2.274
1991-10-22,2.228
1991-10-23,2.25
1991-10-24,2.228
1991-10-25,1.865
1991-10-28,1.863
1991-10-29,1.865
1991-10-30,1.85
1991-10-31,1.845
1991-11-01,1.86
1991-11-04,1.86
1991-11-05,1.841
1991-11-06,1.82
1991-11-07,1.821
1991-11-08,1.805
1991-11-11,1.765
1991-11-12,1.777
1991-11-13,1.771
1991-11-14,1.765
1991-11-15,1.8
1991-11-18,1.755
1991-11-19,1.74
1991-11-20,1.724
1991-11-21,1.486
1991-11-22,1.496
1991-11-25,1.502
1991-11-26,1.492
1991-11-27,1.509
1991-11-29,1.496
1991-12-02,1.51
1991-12-03,1.508
1991-12-04,1.505
1991-12-05,1.462
1991-12-06,1.41
1991-12-09,1.385
1991-12-10,1.372
1991-12-11,1.316
1991-12-12,1.363
1991-12-13,1.36
1991-12-16,1.345
1991-12-17,1.37
1991-12-18,1.368
1991-12-19,1.352
1991-12-20,1.32
1991-12-23,1.235
1991-12-24,1.235
1991-12-26,1.24
1991-12-27,1.244
1991-12-30,1.248
1991-12-31,1.225
1992-01-02,1.22
1992-01-03,1.22
1992-01-06,1.222
1992-01-07,1.23
1992-01-08,1.235
1992-01-09,1.21
1992-01-10,1.197
1992-01-13,1.2
1992-01-14,1.195
1992-01-15,1.22
1992-01-16,1.215
1992-01-17,1.19
1992-01-20,1.171
1992-01-21,1.167
1992-01-22,1.15
1992-01-23,1.145
1992-01-24,1.174
1992-01-27,1.23
1992-01-28,1.202
1992-01-29,1.215
1992-01-30,1.22
1992-01-31,1.22
1992-02-03,1.22
1992-02-04,1.233
1992-02-05,1.235
1992-02-06,1.24
1992-02-07,1.235
1992-02-10,1.231
1992-02-11,1.181
1992-02-12,1.17
1992-02-13,1.16
1992-02-14,1.143
1992-02-18,1.125
1992-02-19,1.144
1992-02-20,1.147
1992-02-21,1.196
1992-02-24,1.2
1992-02-25,1.195
1992-02-26,1.195
1992-02-27,1.176
1992-02-28,1.18
1992-03-02,1.175
1992-03-03,1.176
1992-03-04,1.2
1992-03-05,1.22
1992-03-06,1.198
1992-03-09,1.206
1992-03-10,1.222
1992-03-11,1.2
1992-03-12,1.215
1992-03-13,1.22
1992-03-16,1.243
1992-03-17,1.241
1992-03-18,1.243
1992-03-19,1.231
1992-03-20,1.237
1992-03-23,1.26
1992-03-24,1.267
1992-03-25,1.345
1992-03-26,1.306
1992-03-27,1.32
1992-03-30,1.317
1992-03-31,1.32
1992-04-01,1.336
1992-04-02,1.325
1992-04-03,1.304
1992-04-06,1.306
1992-04-07,1.286
1992-04-08,1.295
1992-04-09,1.295
1992-04-10,1.273
1992-04-13,1.255
1992-04-14,1.245
1992-04-15,1.28
1992-04-16,1.306
1992-04-20,1.325
1992-04-21,1.34
1992-04-22,1.382
1992-04-23,1.4
1992-04-24,1.364
1992-04-27,1.363
1992-04-28,1.37
1992-04-29,1.396
1992-04-30,1.381
1992-05-01,1.385
1992-05-04,1.399
1992-05-05,1.451
1992-05-06,1.431
1992-05-07,1.43
1992-05-08,1.429
1992-05-11,1.425
1992-05-12,1.452
1992-05-13,1.471
1992-05-14,1.51
1992-05-15,1.494
1992-05-18,1.517
1992-05-19,1.551
1992-05-20,1.58
1992-05-21,1.492
1992-05-22,1.515
1992-05-26,1.597
1992-05-27,1.584
1992-05-28,1.616
1992-05-29,1.619
1992-06-01,1.649
1992-06-02,1.62
1992-06-03,1.565
1992-06-04,1.582
1992-06-05,1.61
1992-06-08,1.6
1992-06-09,1.59
1992-06-10,1.58
1992-06-11,1.573
1992-06-12,1.512
1992-06-15,1.543
1992-06-16,1.582
1992-06-17,1.562
1992-06-18,1.54
1992-06-19,1.52
1992-06-22,1.536
1992-06-23,1.509
1992-06-24,1.649
1992-06-25,1.65
1992-06-26,1.655
1992-06-29,1.639
1992-06-30,1.645
1992-07-01,1.65
1992-07-02,1.67
1992-07-06,1.665
1992-07-07,1.684
1992-07-08,1.72
1992-07-09,1.715
1992-07-10,1.725
1992-07-13,1.759
1992-07-14,1.737
1992-07-15,1.738
1992-07-16,1.722
1992-07-17,1.726
1992-07-20,1.759
1992-07-21,1.795
1992-07-22,1.8
1992-07-23,1.748
1992-07-24,1.822
1992-07-27,2.029
1992-07-28,2.015
1992-07-29,2.034
1992-07-30,2.047
1992-07-31,2.014
1992-08-03,1.98
1992-08-04,1.97
1992-08-05,1.97
1992-08-06,1.999
1992-08-07,2.015
1992-08-10,2.044
1992-08-11,2.045
1992-08-12,2.039
1992-08-13,1.997
1992-08-14,1.963
1992-08-17,1.925
1992-08-18,1.991
1992-08-19,1.962
1992-08-20,1.957
1992-08-21,1.949
1992-08-24,1.99
1992-08-25,2.184
1992-08-26,2.143
1992-08-27,2.145
1992-08-28,2.245
1992-08-31,2.232
1992-09-01,2.238
1992-09-02,2.214
1992-09-03,2.265
1992-09-04,2.289
1992-09-08,2.245
1992-09-09,2.299
1992-09-10,2.326
1992-09-11,2.336
1992-09-14,2.388
1992-09-15,2.437
1992-09-16,2.431
1992-09-17,2.386
1992-09-18,2.444
1992-09-21,2.536
1992-09-22,2.532
1992-09-23,2.53
1992-09-24,2.404
1992-09-25,2.398
1992-09-28,2.364
1992-09-29,2.395
1992-09-30,2.391
1992-10-01,2.401
1992-10-02,2.394
1992-10-05,2.318
1992-10-06,2.336
1992-10-07,2.29
1992-10-08,2.226
1992-10-09,2.282
1992-10-12,2.26
1992-10-13,2.226
1992-10-14,2.314
1992-10-15,2.345
1992-10-16,2.355
1992-10-19,2.432
1992-10-20,2.402
1992-10-21,2.336
1992-10-22,2.307
1992-10-23,2.298
1992-10-26,1.94
1992-10-27,1.964
1992-10-28,1.994
1992-10-29,1.953
1992-10-30,1.976
1992-11-02,2.053
1992-11-03,2.039
1992-11-04,1.997
1992-11-05,1.985
1992-11-06,1.97
1992-11-09,1.98
1992-11-10,2.03
1992-11-11,2.01
1992-11-12,2.015
1992-11-13,1.993
1992-11-16,1.953
1992-11-17,1.945
1992-11-18,1.869
1992-11-19,1.862
1992-11-20,1.63
1992-11-23,1.605
1992-11-24,1.56
1992-11-25,1.57
1992-11-30,1.62
1992-12-01,1.556
1992-12-02,1.589
1992-12-03,1.622
1992-12-04,1.634
1992-12-07,1.61
1992-12-08,1.602
1992-12-09,1.625
1992-12-10,1.651
1992-12-11,1.629
1992-12-14,1.62
1992-12-15,1.649
1992-12-16,1.631
1992-12-17,1.637
1992-12-18,1.633
1992-12-21,1.635
1992-12-22,1.634
1992-12-23,1.595
1992-12-28,1.55
1992-12-29,1.56
1992-12-30,1.57
1992-12-31,1.565
1993-01-04,1.51
1993-01-05,1.54
1993-01-06,1.54
1993-01-07,1.541
1993-01-08,1.515
1993-01-11,1.52
1993-01-12,1.51
1993-01-13,1.518
1993-01-14,1.532
1993-01-15,1.53
1993-01-18,1.54
1993-01-19,1.525
1993-01-20,1.55
1993-01-21,1.575
1993-01-22,1.549
1993-01-25,1.569
1993-01-26,1.588
1993-01-27,1.585
1993-01-28,1.596
1993-01-29,1.61
1993-02-01,1.659
1993-02-02,1.629
1993-02-03,1.62
1993-02-04,1.63
1993-02-05,1.67
1993-02-08,1.74
1993-02-09,1.693
1993-02-10,1.708
1993-02-11,1.725
1993-02-12,1.69
1993-02-16,1.74
1993-02-17,1.74
1993-02-18,1.729
1993-02-19,1.698
1993-02-22,1.75
1993-02-23,1.73
1993-02-24,1.762
1993-02-25,1.798
1993-02-26,1.775
1993-03-02,1.755
1993-03-03,1.734
1993-03-04,1.761
1993-03-05,1.757
1993-03-08,1.78
1993-03-09,1.851
1993-03-10,1.83
1993-03-11,1.852
1993-03-12,1.83
1993-03-15,1.84
